ID_CATEGORIA,MACRO_CATEGORY,SUB_CATEGORY,NOME_CATEGORIA,KEYWORDS_TRIGGER
ED_144,Costruttori-Imprese-Impiantisti,Antennisti,Installazione antenne,"installazione antenne, antenne, montaggio antenne, posa antenne"
ED_145,Costruttori-Imprese-Impiantisti,Antennisti,Puntamento antenne,"puntamento antenne, puntamento, antenne"
ED_146,Costruttori-Imprese-Impiantisti,Antennisti,Riparazione antenne,"riparazione antenne, antenne, assistenza antenne, manutenzione antenne"
ED_147,Costruttori-Imprese-Impiantisti,Ascensoristi,Installazione ascensori,"installazione ascensori, ascensori, ascensore, montascale, piattaforma elevatrice, elevatore, installazione ascensore, installazione montascale, installazione piattaforma elevatrice, montaggio ascensori, posa ascensori"
ED_148,Costruttori-Imprese-Impiantisti,Ascensoristi,Installazione montascale,"installazione montascale, montascale, ascensore, piattaforma elevatrice, elevatore, installazione ascensore, installazione piattaforma elevatrice, montaggio montascale, posa montascale"
ED_149,Costruttori-Imprese-Impiantisti,Ascensoristi,Installazione scale mobili,"installazione scale mobili, scale, mobili, scale mobili, ascensore, montascale, piattaforma elevatrice, elevatore, installazione ascensore, installazione montascale, installazione piattaforma elevatrice, montaggio scale mobili, posa scale mobili"
ED_150,Costruttori-Imprese-Impiantisti,Ascensoristi,Manutenzione e riparazione ascensori ed elevatori,"manutenzione e riparazione ascensori ed elevatori, ascensori, elevatori, ascensori elevatori, ascensore, montascale, piattaforma elevatrice, elevatore, manutenzione ascensore, riparazione ascensore, assistenza ascensori, assistenza e riparazione ascensori ed elevatori, riparazione e riparazione ascensori ed elevatori"
ED_151,Costruttori-Imprese-Impiantisti,Carpenteria,Carpenteria edile,"carpenteria edile, carpenteria, edile, polizza car, constructor all risks, assicurazione car, car cantiere"
ED_152,Costruttori-Imprese-Impiantisti,Carpenteria,Carpenteria metallica,"carpenteria metallica, carpenteria, metallica, polizza car, constructor all risks, assicurazione car, car cantiere"
ED_153,Costruttori-Imprese-Impiantisti,Carpenteria,Consolidamento strutturale,"consolidamento strutturale, consolidamento, strutturale, rinforzo strutturale, miglioramento sismico, adeguamento sismico, cerchiature, fibre di carbonio"
ED_154,Costruttori-Imprese-Impiantisti,Carpenteria,Pavimenti industriali,"pavimenti industriali, pavimenti, industriali, pavimento industriale, calcestruzzo industriale, lisciatura elicottero"
ED_155,Costruttori-Imprese-Impiantisti,Carpenteria,Posa ferro-acciaio da costruzione,"posa ferro-acciaio da costruzione, posa ferro acciaio da costruzione, posa, ferro, acciaio, posa ferro, ferro acciaio, acciaio da costruzione, tondino, reti elettrosaldate, travi in acciaio, putrelle"
ED_156,Costruttori-Imprese-Impiantisti,Carpenteria,Prefabbricati acciaio-cemento,"prefabbricati acciaio-cemento, prefabbricati acciaio cemento, prefabbricati, acciaio, cemento, prefabbricati acciaio, acciaio cemento"
ED_157,Costruttori-Imprese-Impiantisti,Demolitori edili,Demolizioni edili,"demolizioni edili, demolizioni, edili, demolizione, smantellamento, abbattimento"
ED_158,Costruttori-Imprese-Impiantisti,Demolitori edili,Demolizioni grandi opere,"demolizioni grandi opere, demolizioni, grandi, opere, demolizioni grandi, grandi opere, demolizione, smantellamento, abbattimento"
ED_159,Costruttori-Imprese-Impiantisti,Demolitori edili,Rimozione e smaltimento macerie,"rimozione e smaltimento macerie, rimozione, smaltimento, macerie, rimozione smaltimento, smaltimento macerie, rimozione macerie, cassone macerie, trasporto in discarica"
ED_160,Costruttori-Imprese-Impiantisti,Demolitori edili,Taglio cemento armato,"taglio cemento armato, taglio, cemento, armato, taglio cemento, cemento armato, carotaggio, taglio muro, filo diamantato, disco diamantato"
ED_161,Costruttori-Imprese-Impiantisti,Elettricisti,Automazione infissi,"automazione infissi, automazione, infissi, motorizzazione tapparelle, automazione tapparelle, motore tapparella, automazione serramenti, serramenti, finestre, pvc, alluminio, legno, vetrocamera"
ED_162,Costruttori-Imprese-Impiantisti,Elettricisti,Dichiarazione di conformita impianti elettrici,"dichiarazione di conformita impianti elettrici, dichiarazione, conformita, elettrici, dichiarazione conformita, conformita elettrici, dichiarazione di conformità, dico, di.co, dm 37/08, dm37/08, certificazione impianto, dichiarazione di conformità impianto elettrico, certificazione impianto elettrico, impianto elettrico, quadro elettrico, messa a terra, salvavita, differenziale, prese elettriche"
ED_163,Costruttori-Imprese-Impiantisti,Elettricisti,Elettrotecnica,"elettrotecnica, cablaggio, quadri elettrici, impianti industriali, automazione industriale"
ED_164,Costruttori-Imprese-Impiantisti,Elettricisti,Illuminazione led,"illuminazione led, illuminazione, led, lampade led, faretti led, strisce led, relamping"
ED_165,Costruttori-Imprese-Impiantisti,Elettricisti,Impianti Antifurto,"impianti antifurto, antifurto, allarme, antintrusione, sensori, centralina allarme, sirena, videosorveglianza, telecamere"
ED_166,Costruttori-Imprese-Impiantisti,Elettricisti,Impianti Aria condizionata,"impianti aria condizionata, aria, condizionata, aria condizionata, condizionatore, climatizzatore, split, inverter, installazione climatizzatore, manutenzione condizionatore, ricarica gas"
ED_167,Costruttori-Imprese-Impiantisti,Elettricisti,Impianti Domotici,"impianti domotici, domotici, domotica, smart home, impianto domotico, knx, automazione casa, controllo luci"
ED_168,Costruttori-Imprese-Impiantisti,Elettricisti,Impianti Elettrici,"impianti elettrici, elettrici, impianto elettrico, quadro elettrico, messa a terra, salvavita, differenziale, prese elettriche"
ED_169,Costruttori-Imprese-Impiantisti,Elettricisti,Impianti Fotovoltaici,"impianti fotovoltaici, fotovoltaici, fotovoltaico, impianto fotovoltaico, pannelli fotovoltaici, inverter fotovoltaico, batterie accumulo, impianto fv"
ED_170,Costruttori-Imprese-Impiantisti,Elettricisti,Piccoli lavori elettricista,"piccoli lavori elettricista, piccoli, elettricista, piccoli elettricista, sostituzione prese, sostituzione interruttori, installazione lampadario, riparazione citofono, guasto elettrico"
ED_171,Costruttori-Imprese-Impiantisti,Elettricisti,Progettazione impianti elettrici,"progettazione impianti elettrici, elettrici, impianto elettrico, quadro elettrico, messa a terra, salvavita, differenziale, prese elettriche, progettazione impianto elettrico, progetto elettrico, schema elettrico, relazione tecnica impianto, progetto impianti elettrici"
ED_172,Costruttori-Imprese-Impiantisti,Elettricisti,Rifasamento impianti elettrici,"rifasamento impianti elettrici, rifasamento, elettrici, rifasamento elettrici, batteria di condensatori, cos phi, correzione fattore di potenza, impianto elettrico, quadro elettrico, messa a terra, salvavita, differenziale, prese elettriche"
ED_173,Costruttori-Imprese-Impiantisti,Falegnamerie,Ebanisteria,ebanisteria
ED_174,Costruttori-Imprese-Impiantisti,Falegnamerie,Mobili su misura,"mobili su misura, mobili, misura, mobili misura"
