NATION,REGION,PROVINCE_CODE,PROVINCE,MUNICIPALITY
Italia,Abruzzo,CH,Chieti,Altino
Italia,Abruzzo,CH,Chieti,Archi
Italia,Abruzzo,CH,Chieti,Ari
Italia,Abruzzo,CH,Chieti,Arielli
Italia,Abruzzo,CH,Chieti,Atessa
Italia,Abruzzo,CH,Chieti,Bomba
Italia,Abruzzo,CH,Chieti,Borrello
Italia,Abruzzo,CH,Chieti,Bucchianico
Italia,Abruzzo,CH,Chieti,Canosa Sannita
Italia,Abruzzo,CH,Chieti,Carpineto Sinello
Italia,Abruzzo,CH,Chieti,Carunchio
Italia,Abruzzo,CH,Chieti,Casacanditella
Italia,Abruzzo,CH,Chieti,Casalanguida
Italia,Abruzzo,CH,Chieti,Casalbordino
Italia,Abruzzo,CH,Chieti,Casalincontrada
Italia,Abruzzo,CH,Chieti,Casoli
Italia,Abruzzo,CH,Chieti,Castel Frentano
Italia,Abruzzo,CH,Chieti,Castelguidone
Italia,Abruzzo,CH,Chieti,Castiglione Messer Marino
Italia,Abruzzo,CH,Chieti,Celenza Sul Trigno
Italia,Abruzzo,CH,Chieti,Chieti
Italia,Abruzzo,CH,Chieti,Civitaluparella
Italia,Abruzzo,CH,Chieti,Civitella Messer Raimondo
Italia,Abruzzo,CH,Chieti,Colledimacine
Italia,Abruzzo,CH,Chieti,Colledimezzo
Italia,Abruzzo,CH,Chieti,Crecchio
Italia,Abruzzo,CH,Chieti,Cupello
Italia,Abruzzo,CH,Chieti,Dogliola
Italia,Abruzzo,CH,Chieti,Fallo
Italia,Abruzzo,CH,Chieti,Fara Filiorum Petri
Italia,Abruzzo,CH,Chieti,Fara San Martino
Italia,Abruzzo,CH,Chieti,Filetto
Italia,Abruzzo,CH,Chieti,Fossacesia
Italia,Abruzzo,CH,Chieti,Fraine
Italia,Abruzzo,CH,Chieti,Francavilla Al Mare
Italia,Abruzzo,CH,Chieti,Fresagrandinaria
Italia,Abruzzo,CH,Chieti,Frisa
Italia,Abruzzo,CH,Chieti,Furci
Italia,Abruzzo,CH,Chieti,Gamberale
Italia,Abruzzo,CH,Chieti,Gessopalena
Italia,Abruzzo,CH,Chieti,Gissi
Italia,Abruzzo,CH,Chieti,Giuliano Teatino
Italia,Abruzzo,CH,Chieti,Guardiagrele
Italia,Abruzzo,CH,Chieti,Guilmi
Italia,Abruzzo,CH,Chieti,Lama Dei Peligni
Italia,Abruzzo,CH,Chieti,Lanciano
Italia,Abruzzo,CH,Chieti,Lentella
Italia,Abruzzo,CH,Chieti,Lettopalena
Italia,Abruzzo,CH,Chieti,Liscia
Italia,Abruzzo,CH,Chieti,Miglianico
Italia,Abruzzo,CH,Chieti,Montazzoli
Italia,Abruzzo,CH,Chieti,Montebello Sul Sangro
Italia,Abruzzo,CH,Chieti,Monteferrante
Italia,Abruzzo,CH,Chieti,Montelapiano
Italia,Abruzzo,CH,Chieti,Montenerodomo
Italia,Abruzzo,CH,Chieti,Monteodorisio
Italia,Abruzzo,CH,Chieti,Mozzagrogna
Italia,Abruzzo,CH,Chieti,Orsogna
Italia,Abruzzo,CH,Chieti,Ortona
Italia,Abruzzo,CH,Chieti,Paglieta
Italia,Abruzzo,CH,Chieti,Palena
Italia,Abruzzo,CH,Chieti,Palmoli
Italia,Abruzzo,CH,Chieti,Palombaro
Italia,Abruzzo,CH,Chieti,Pennadomo
Italia,Abruzzo,CH,Chieti,Pennapiedimonte
Italia,Abruzzo,CH,Chieti,Perano
Italia,Abruzzo,CH,Chieti,Pietraferrazzana
Italia,Abruzzo,CH,Chieti,Pizzoferrato
Italia,Abruzzo,CH,Chieti,Poggiofiorito
Italia,Abruzzo,CH,Chieti,Pollutri
Italia,Abruzzo,CH,Chieti,Pretoro
Italia,Abruzzo,CH,Chieti,Quadri
Italia,Abruzzo,CH,Chieti,Rapino
Italia,Abruzzo,CH,Chieti,Ripa Teatina
Italia,Abruzzo,CH,Chieti,Rocca San Giovanni
Italia,Abruzzo,CH,Chieti,Roccamontepiano
Italia,Abruzzo,CH,Chieti,Roccascalegna
Italia,Abruzzo,CH,Chieti,Roccaspinalveti
Italia,Abruzzo,CH,Chieti,Roio Del Sangro
Italia,Abruzzo,CH,Chieti,Rosello
Italia,Abruzzo,CH,Chieti,San Buono
Italia,Abruzzo,CH,Chieti,San Giovanni Lipioni
Italia,Abruzzo,CH,Chieti,San Giovanni Teatino
Italia,Abruzzo,CH,Chieti,San Martino Sulla Marrucina
Italia,Abruzzo,CH,Chieti,San Salvo
Italia,Abruzzo,CH,Chieti,San Vito Chietino
Italia,Abruzzo,CH,Chieti,Sant'Eusanio Del Sangro
Italia,Abruzzo,CH,Chieti,Santa Maria Imbaro
Italia,Abruzzo,CH,Chieti,Scerni
Italia,Abruzzo,CH,Chieti,Schiavi Di Abruzzo
Italia,Abruzzo,CH,Chieti,Taranta Peligna
Italia,Abruzzo,CH,Chieti,Tollo
Italia,Abruzzo,CH,Chieti,Torino Di Sangro
Italia,Abruzzo,CH,Chieti,Tornareccio
Italia,Abruzzo,CH,Chieti,Torrebruna
Italia,Abruzzo,CH,Chieti,Torrevecchia Teatina
Italia,Abruzzo,CH,Chieti,Torricella Peligna
Italia,Abruzzo,CH,Chieti,Treglio
Italia,Abruzzo,CH,Chieti,Tufillo
Italia,Abruzzo,CH,Chieti,Vacri
Italia,Abruzzo,CH,Chieti,Vasto
Italia,Abruzzo,CH,Chieti,Villa Santa Maria
Italia,Abruzzo,CH,Chieti,Villalfonsina
Italia,Abruzzo,CH,Chieti,Villamagna
Italia,Abruzzo,AQ,L'Aquila,Acciano
Italia,Abruzzo,AQ,L'Aquila,Aielli
Italia,Abruzzo,AQ,L'Aquila,Alfedena
Italia,Abruzzo,AQ,L'Aquila,Anversa Degli Abruzzi
Italia,Abruzzo,AQ,L'Aquila,Ateleta
Italia,Abruzzo,AQ,L'Aquila,Avezzano
Italia,Abruzzo,AQ,L'Aquila,Balsorano
Italia,Abruzzo,AQ,L'Aquila,Barete
Italia,Abruzzo,AQ,L'Aquila,Barisciano
Italia,Abruzzo,AQ,L'Aquila,Barrea
Italia,Abruzzo,AQ,L'Aquila,Bisegna
Italia,Abruzzo,AQ,L'Aquila,Bugnara
Italia,Abruzzo,AQ,L'Aquila,Cagnano Amiterno
Italia,Abruzzo,AQ,L'Aquila,Calascio
Italia,Abruzzo,AQ,L'Aquila,Campo Di Giove
Italia,Abruzzo,AQ,L'Aquila,Campotosto
Italia,Abruzzo,AQ,L'Aquila,Canistro
Italia,Abruzzo,AQ,L'Aquila,Cansano
Italia,Abruzzo,AQ,L'Aquila,Capestrano
Italia,Abruzzo,AQ,L'Aquila,Capistrello
Italia,Abruzzo,AQ,L'Aquila,Capitignano
Italia,Abruzzo,AQ,L'Aquila,Caporciano
Italia,Abruzzo,AQ,L'Aquila,Cappadocia
Italia,Abruzzo,AQ,L'Aquila,Carapelle Calvisio
Italia,Abruzzo,AQ,L'Aquila,Carsoli
Italia,Abruzzo,AQ,L'Aquila,Castel Del Monte
Italia,Abruzzo,AQ,L'Aquila,Castel Di Ieri
Italia,Abruzzo,AQ,L'Aquila,Castel Di Sangro
Italia,Abruzzo,AQ,L'Aquila,Castellafiume
Italia,Abruzzo,AQ,L'Aquila,Castelvecchio Calvisio
Italia,Abruzzo,AQ,L'Aquila,Castelvecchio Subequo
Italia,Abruzzo,AQ,L'Aquila,Celano
Italia,Abruzzo,AQ,L'Aquila,Cerchio
Italia,Abruzzo,AQ,L'Aquila,Civita D'Antino
Italia,Abruzzo,AQ,L'Aquila,Civitella Alfedena
Italia,Abruzzo,AQ,L'Aquila,Civitella Roveto
Italia,Abruzzo,AQ,L'Aquila,Cocullo
Italia,Abruzzo,AQ,L'Aquila,Collarmele
Italia,Abruzzo,AQ,L'Aquila,Collelongo
Italia,Abruzzo,AQ,L'Aquila,Collepietro
Italia,Abruzzo,AQ,L'Aquila,Corfinio
Italia,Abruzzo,AQ,L'Aquila,Fagnano Alto
Italia,Abruzzo,AQ,L'Aquila,Fontecchio
Italia,Abruzzo,AQ,L'Aquila,Fossa
Italia,Abruzzo,AQ,L'Aquila,Gagliano Aterno
Italia,Abruzzo,AQ,L'Aquila,Gioia Dei Marsi
Italia,Abruzzo,AQ,L'Aquila,Goriano Sicoli
Italia,Abruzzo,AQ,L'Aquila,Introdacqua
Italia,Abruzzo,AQ,L'Aquila,L'Aquila
Italia,Abruzzo,AQ,L'Aquila,Lecce Nei Marsi
Italia,Abruzzo,AQ,L'Aquila,Luco Dei Marsi
Italia,Abruzzo,AQ,L'Aquila,Lucoli
Italia,Abruzzo,AQ,L'Aquila,Magliano De' Marsi
Italia,Abruzzo,AQ,L'Aquila,Massa D'Albe
Italia,Abruzzo,AQ,L'Aquila,Molina Aterno
Italia,Abruzzo,AQ,L'Aquila,Montereale
Italia,Abruzzo,AQ,L'Aquila,Morino
Italia,Abruzzo,AQ,L'Aquila,Navelli
Italia,Abruzzo,AQ,L'Aquila,Ocre
Italia,Abruzzo,AQ,L'Aquila,Ofena
Italia,Abruzzo,AQ,L'Aquila,Opi
Italia,Abruzzo,AQ,L'Aquila,Oricola
Italia,Abruzzo,AQ,L'Aquila,Ortona Dei Marsi
Italia,Abruzzo,AQ,L'Aquila,Ortucchio
Italia,Abruzzo,AQ,L'Aquila,Ovindoli
Italia,Abruzzo,AQ,L'Aquila,Pacentro
Italia,Abruzzo,AQ,L'Aquila,Pereto
Italia,Abruzzo,AQ,L'Aquila,Pescasseroli
Italia,Abruzzo,AQ,L'Aquila,Pescina
Italia,Abruzzo,AQ,L'Aquila,Pescocostanzo
Italia,Abruzzo,AQ,L'Aquila,Pettorano Sul Gizio
Italia,Abruzzo,AQ,L'Aquila,Pizzoli
Italia,Abruzzo,AQ,L'Aquila,Poggio Picenze
Italia,Abruzzo,AQ,L'Aquila,Prata D'Ansidonia
Italia,Abruzzo,AQ,L'Aquila,Pratola Peligna
Italia,Abruzzo,AQ,L'Aquila,Prezza
Italia,Abruzzo,AQ,L'Aquila,Raiano
Italia,Abruzzo,AQ,L'Aquila,Rivisondoli
Italia,Abruzzo,AQ,L'Aquila,Rocca Di Botte
Italia,Abruzzo,AQ,L'Aquila,Rocca Di Cambio
Italia,Abruzzo,AQ,L'Aquila,Rocca Di Mezzo
Italia,Abruzzo,AQ,L'Aquila,Rocca Pia
Italia,Abruzzo,AQ,L'Aquila,Roccacasale
Italia,Abruzzo,AQ,L'Aquila,Roccaraso
Italia,Abruzzo,AQ,L'Aquila,San Benedetto Dei Marsi
Italia,Abruzzo,AQ,L'Aquila,San Benedetto In Perillis
Italia,Abruzzo,AQ,L'Aquila,San Demetrio Ne' Vestini
Italia,Abruzzo,AQ,L'Aquila,San Pio Delle Camere
Italia,Abruzzo,AQ,L'Aquila,San Vincenzo Valle Roveto
Italia,Abruzzo,AQ,L'Aquila,Sant'Eusanio Forconese
Italia,Abruzzo,AQ,L'Aquila,Sante Marie
Italia,Abruzzo,AQ,L'Aquila,Santo Stefano Di Sessanio
Italia,Abruzzo,AQ,L'Aquila,Scanno
Italia,Abruzzo,AQ,L'Aquila,Scontrone
Italia,Abruzzo,AQ,L'Aquila,Scoppito
Italia,Abruzzo,AQ,L'Aquila,Scurcola Marsicana
Italia,Abruzzo,AQ,L'Aquila,Secinaro
Italia,Abruzzo,AQ,L'Aquila,Sulmona
